com. autonoma,provincia,descripción,precio,habitaciones,m²
Canarias,Santa Cruz de Tenerife,Chalet,350000,3,68
Canarias,Santa Cruz de Tenerife,Chalet,370000,5,95
Canarias,Las Palmas,Piso,189000,3,107
Canarias,Las Palmas,Piso,124000,2,205
Canarias,Santa Cruz de Tenerife,Chalet,3800000,5,82
Canarias,Santa Cruz de Tenerife,Chalet,2100000,6,441
Canarias,Santa Cruz de Tenerife,Piso,99500,2,65
Canarias,Santa Cruz de Tenerife,Duplex,290000,3,104
Canarias,Las Palmas,Piso,105800,3,80
Canarias,Las Palmas,Chalet,459000,6,312
Canarias,Las Palmas,Piso,290000,4,98
Canarias,Santa Cruz de Tenerife,Chalet,268000,5,95
Canarias,Santa Cruz de Tenerife,Chalet,189400,3,315
Canarias,Santa Cruz de Tenerife,Chalet,790000,6,283
Canarias,Santa Cruz de Tenerife,Piso,220000,1,263
Canarias,Las Palmas,Piso,184000,3,231
Canarias,Santa Cruz de Tenerife,Chalet,550000,6,95
Canarias,Santa Cruz de Tenerife,Chalet,1595000,3,68
Canarias,Santa Cruz de Tenerife,Piso,149900,3,65
Canarias,Las Palmas,Piso,198000,1,95
Canarias,Santa Cruz de Tenerife,Piso,225000,1,80
Canarias,Santa Cruz de Tenerife,Piso,289000,2,82
Canarias,Santa Cruz de Tenerife,Piso,135000,3,430
Canarias,Las Palmas,Chalet,412700,6,165
Canarias,Santa Cruz de Tenerife,Piso,635000,3,241
Canarias,Santa Cruz de Tenerife,Piso,149900,3,101
Canarias,Las Palmas,Piso,235000,1,244
Canarias,Santa Cruz de Tenerife,Chalet,470000,4,52
Canarias,Santa Cruz de Tenerife,Chalet,280000,3,102
Canarias,Santa Cruz de Tenerife,Piso,173500,1,156
Canarias,Las Palmas,Chalet,1190000,4,86
Canarias,Las Palmas,Chalet,239000,2,287
Canarias,Santa Cruz de Tenerife,Chalet,3800000,5,212
Canarias,Las Palmas,Chalet,1375000,7,283
Canarias,Las Palmas,Piso,316050,3,462
Canarias,Las Palmas,Chalet,534000,3,108
Canarias,Las Palmas,Chalet,157000,3,98
Canarias,Santa Cruz de Tenerife,Casa Rural,160000,3,256
Canarias,Santa Cruz de Tenerife,Piso,228000,2,205
Canarias,Las Palmas,Piso,199900,4,111
Canarias,Santa Cruz de Tenerife,Piso,1950000,3,60
Canarias,Las Palmas,Piso,239000,2,47
Canarias,Las Palmas,Chalet,95000,2,120
Canarias,Las Palmas,Piso,115000,3,308
Canarias,Santa Cruz de Tenerife,Piso,125766,3,175
Canarias,Las Palmas,Chalet,368000,3,90
Canarias,Santa Cruz de Tenerife,Ático,345000,3,360
Canarias,Las Palmas,Chalet,390000,2,67
Canarias,Las Palmas,Chalet,350000,3,94
Canarias,Las Palmas,Chalet,400000,4,328
Canarias,Las Palmas,Chalet,530000,7,481
Canarias,Las Palmas,Chalet,350000,7,142
Canarias,Las Palmas,Chalet,380000,3,96
Canarias,Santa Cruz de Tenerife,Chalet,253000,4,225
Canarias,Las Palmas,Chalet,336000,2,88
Canarias,Santa Cruz de Tenerife,Duplex,209000,2,65
Canarias,Santa Cruz de Tenerife,Chalet,1800000,4,69
Canarias,Santa Cruz de Tenerife,Piso,115000,2,222
Canarias,Las Palmas,Chalet,495000,6,382
Canarias,Las Palmas,Piso,620000,5,76
Canarias,Las Palmas,Chalet,360000,3,78
Canarias,Santa Cruz de Tenerife,Chalet,200000,3,95
Canarias,Santa Cruz de Tenerife,Chalet,380000,4,88
Canarias,Santa Cruz de Tenerife,Ático,155555,3,93
Canarias,Las Palmas,Chalet,450000,3,70
Canarias,Las Palmas,Chalet,149000,3,104
Canarias,Las Palmas,Duplex,547000,4,64
Canarias,Las Palmas,Chalet,2950000,6,133
Canarias,Las Palmas,Casa Rural,670000,5,97
Canarias,Santa Cruz de Tenerife,Chalet,469999,5,458
Canarias,Las Palmas,Chalet,375000,3,115
Canarias,Santa Cruz de Tenerife,Chalet,230000,4,351
Canarias,Santa Cruz de Tenerife,Chalet,208550,2,92
Canarias,Santa Cruz de Tenerife,Chalet,354999,6,224
Canarias,Santa Cruz de Tenerife,Chalet,225000,5,73
Canarias,Las Palmas,Chalet,250000,3,197
Canarias,Santa Cruz de Tenerife,Chalet,250000,3,282
Canarias,Las Palmas,Piso,620000,5,100
Canarias,Las Palmas,Chalet,1200000,8,270
Canarias,Santa Cruz de Tenerife,Duplex,295000,3,115
Canarias,Las Palmas,Chalet,412700,6,241
Canarias,Las Palmas,Chalet,375000,3,70
Canarias,Santa Cruz de Tenerife,Chalet,245000,4,73
Canarias,Las Palmas,Piso,230000,4,97
Canarias,Las Palmas,Chalet,412700,6,86
Canarias,Las Palmas,Chalet,1999000,9,91
Canarias,Santa Cruz de Tenerife,Estudio,100000,0,204
Canarias,Las Palmas,Piso,130000,2,462
Canarias,Santa Cruz de Tenerife,Estudio,110000,0,78
Canarias,Santa Cruz de Tenerife,Chalet,267000,4,270
Canarias,Las Palmas,Piso,192000,3,96
Canarias,Santa Cruz de Tenerife,Chalet,79999,3,232
Canarias,Las Palmas,Chalet,180000,4,117
Canarias,Las Palmas,Casa Rural,250000,3,150
Canarias,Santa Cruz de Tenerife,Piso,237500,4,65
Canarias,Santa Cruz de Tenerife,Piso,117500,1,68
Canarias,Santa Cruz de Tenerife,Casa Rural,390000,1,286
Canarias,Las Palmas,Chalet,595000,3,85
Canarias,Las Palmas,Piso,160000,1,87
Canarias,Santa Cruz de Tenerife,Estudio,250000,0,215
Canarias,Las Palmas,Piso,135000,3,72
Canarias,Las Palmas,Piso,535000,4,83
Canarias,Santa Cruz de Tenerife,Chalet,231000,2,246
Canarias,Las Palmas,Piso,85000,1,89
Canarias,Las Palmas,Chalet,210000,4,87
Canarias,Santa Cruz de Tenerife,Chalet,215000,3,116
Canarias,Las Palmas,Piso,360000,4,72
Canarias,Las Palmas,Chalet,189500,3,64
Canarias,Las Palmas,Piso,690000,4,50
Canarias,Santa Cruz de Tenerife,Chalet,275000,4,76
Canarias,Las Palmas,Chalet,245000,8,418
Canarias,Las Palmas,Piso,90000,1,335
Canarias,Las Palmas,Chalet,529000,4,85
Canarias,Las Palmas,Piso,269500,3,385
Canarias,Santa Cruz de Tenerife,Chalet,385000,6,220
Canarias,Las Palmas,Casa Rural,395000,3,95
Canarias,Las Palmas,Chalet,135000,3,69
Canarias,Santa Cruz de Tenerife,Piso,198000,1,52
Canarias,Santa Cruz de Tenerife,Chalet,235000,3,226
Canarias,Santa Cruz de Tenerife,Chalet,899000,6,118
Canarias,Santa Cruz de Tenerife,Chalet,170000,3,200
Canarias,Santa Cruz de Tenerife,Chalet,1350000,8,208
Canarias,Las Palmas,Chalet,990000,4,221
Canarias,Las Palmas,Chalet,460000,5,83
Canarias,Las Palmas,Piso,107560,2,214
Canarias,Santa Cruz de Tenerife,Piso,198000,1,294
Canarias,Santa Cruz de Tenerife,Chalet,459000,3,90
Canarias,Las Palmas,Piso,210000,2,72
Canarias,Las Palmas,Piso,125000,3,94
Canarias,Las Palmas,Piso,195000,2,265
Canarias,Las Palmas,Chalet,125000,6,287
Canarias,Las Palmas,Piso,144900,4,483
Canarias,Las Palmas,Piso,219000,2,68
Canarias,Las Palmas,Piso,179000,3,395
Canarias,Santa Cruz de Tenerife,Piso,188000,3,60
Canarias,Santa Cruz de Tenerife,Chalet,725000,4,100
Canarias,Santa Cruz de Tenerife,Chalet,420000,3,107
Canarias,Santa Cruz de Tenerife,Estudio,97000,0,87
Canarias,Las Palmas,Piso,270000,3,64
Canarias,Santa Cruz de Tenerife,Piso,147000,3,62
Canarias,Santa Cruz de Tenerife,Chalet,462000,4,63
Canarias,Santa Cruz de Tenerife,Piso,252000,2,45
Canarias,Santa Cruz de Tenerife,Piso,179000,3,60
Canarias,Santa Cruz de Tenerife,Chalet,230000,1,351
Canarias,Las Palmas,Duplex,250000,3,195
Canarias,Santa Cruz de Tenerife,Piso,111000,2,114
Canarias,Las Palmas,Piso,600000,2,87
Canarias,Las Palmas,Piso,115000,3,87
Canarias,Las Palmas,Piso,179000,3,243
Canarias,Santa Cruz de Tenerife,Chalet,360000,4,93
Canarias,Las Palmas,Chalet,315000,4,99
Canarias,Santa Cruz de Tenerife,Piso,265000,1,337
Canarias,Santa Cruz de Tenerife,Chalet,169999,4,61
Canarias,Santa Cruz de Tenerife,Piso,65000,2,82
Canarias,Las Palmas,Ático,211000,3,291
Canarias,Las Palmas,Piso,221000,2,75
Canarias,Las Palmas,Piso,170000,3,174
Canarias,Santa Cruz de Tenerife,Piso,289000,4,76
Canarias,Las Palmas,Piso,235000,2,352
Canarias,Santa Cruz de Tenerife,Chalet,45000,2,93
Canarias,Las Palmas,Piso,1280000,2,298
Canarias,Santa Cruz de Tenerife,Piso,119000,1,56
Canarias,Santa Cruz de Tenerife,Chalet,1912900,3,81
Canarias,Santa Cruz de Tenerife,Chalet,575000,4,72
Canarias,Las Palmas,Estudio,160000,0,197
Canarias,Santa Cruz de Tenerife,Chalet,186000,5,245
Canarias,Santa Cruz de Tenerife,Chalet,475000,10,76
Canarias,Santa Cruz de Tenerife,Chalet,510000,4,244
Canarias,Santa Cruz de Tenerife,Chalet,220000,4,216
Canarias,Santa Cruz de Tenerife,Chalet,248800,6,388
Canarias,Las Palmas,Casa Rural,210000,5,81
Canarias,Santa Cruz de Tenerife,Chalet,349000,6,69
Canarias,Santa Cruz de Tenerife,Duplex,250000,3,250
Canarias,Santa Cruz de Tenerife,Chalet,267500,2,357
Canarias,Las Palmas,Piso,359000,3,50
Canarias,Santa Cruz de Tenerife,Piso,101500,3,76
Canarias,Las Palmas,Piso,129420,3,391
Canarias,Santa Cruz de Tenerife,Piso,110000,1,65
Canarias,Santa Cruz de Tenerife,Piso,240000,1,70
Canarias,Las Palmas,Piso,464000,4,75
Canarias,Las Palmas,Ático,115000,2,118
Canarias,Santa Cruz de Tenerife,Chalet,180000,2,78
Canarias,Santa Cruz de Tenerife,Estudio,217000,0,92
Canarias,Las Palmas,Piso,180000,1,99
Canarias,Las Palmas,Piso,210000,2,103
Canarias,Santa Cruz de Tenerife,Chalet,330000,2,85
Canarias,Santa Cruz de Tenerife,Piso,230000,3,90
Canarias,Las Palmas,Chalet,585000,4,70
Canarias,Las Palmas,Chalet,1230000,7,95
Canarias,Las Palmas,Piso,88420,1,92
Canarias,Las Palmas,Chalet,1200000,8,111
Canarias,Santa Cruz de Tenerife,Piso,169000,2,168
Canarias,Santa Cruz de Tenerife,Ático,225000,1,79
Canarias,Las Palmas,Chalet,129900,2,271
Canarias,Santa Cruz de Tenerife,Piso,219000,3,90
Canarias,Las Palmas,Chalet,199900,3,207
Canarias,Santa Cruz de Tenerife,Piso,235000,2,66
Canarias,Las Palmas,Piso,119900,3,72
Canarias,Santa Cruz de Tenerife,Casa Rural,110000,3,48
Canarias,Las Palmas,Chalet,230000,2,63
Canarias,Las Palmas,Casa Rural,80000,2,87
Canarias,Las Palmas,Chalet,315000,3,72
Canarias,Las Palmas,Chalet,412700,6,71
Canarias,Santa Cruz de Tenerife,Chalet,356000,3,300
Canarias,Las Palmas,Chalet,185000,3,189
Canarias,Las Palmas,Chalet,530000,3,69
Canarias,Santa Cruz de Tenerife,Chalet,368000,3,61
Canarias,Las Palmas,Casa Rural,695000,4,73
Canarias,Santa Cruz de Tenerife,Piso,217000,1,74
Canarias,Santa Cruz de Tenerife,Piso,127000,2,73
Canarias,Las Palmas,Piso,1280000,4,89
Canarias,Santa Cruz de Tenerife,Piso,355000,4,300
Canarias,Las Palmas,Chalet,150000,6,53
Canarias,Santa Cruz de Tenerife,Piso,260000,1,77
Canarias,Santa Cruz de Tenerife,Piso,190200,2,262
Canarias,Las Palmas,Piso,170000,2,53
Canarias,Las Palmas,Piso,199000,2,115
Canarias,Santa Cruz de Tenerife,Chalet,1290000,5,250
Canarias,Las Palmas,Chalet,80000,3,257
Canarias,Santa Cruz de Tenerife,Piso,220000,3,108
Canarias,Santa Cruz de Tenerife,Chalet,330000,3,97
Canarias,Las Palmas,Chalet,750000,7,75
Canarias,Santa Cruz de Tenerife,Estudio,106000,0,279
Canarias,Santa Cruz de Tenerife,Casa Rural,750000,1,89
Canarias,Santa Cruz de Tenerife,Chalet,698000,5,403
Canarias,Santa Cruz de Tenerife,Piso,265000,2,298
Canarias,Santa Cruz de Tenerife,Chalet,890000,8,74
Canarias,Las Palmas,Chalet,275000,4,63
Canarias,Santa Cruz de Tenerife,Piso,250000,2,118
Canarias,Las Palmas,Chalet,189900,4,300
Canarias,Santa Cruz de Tenerife,Piso,120000,3,242
Canarias,Las Palmas,Piso,125000,3,288
Canarias,Las Palmas,Piso,240000,3,101
Canarias,Santa Cruz de Tenerife,Piso,155000,2,236
Canarias,Las Palmas,Chalet,350000,2,301
Canarias,Las Palmas,Piso,134000,2,436
Canarias,Las Palmas,Piso,995000,2,89
Canarias,Santa Cruz de Tenerife,Piso,189900,4,81
Canarias,Santa Cruz de Tenerife,Chalet,600000,5,352
Canarias,Santa Cruz de Tenerife,Chalet,585000,3,121
Canarias,Las Palmas,Casa Rural,145000,4,211
Canarias,Las Palmas,Piso,113000,3,261
Canarias,Las Palmas,Chalet,280000,4,276
Canarias,Santa Cruz de Tenerife,Piso,149895,3,208
Canarias,Santa Cruz de Tenerife,Piso,99500,2,494
Canarias,Santa Cruz de Tenerife,Chalet,236250,3,68
Canarias,Las Palmas,Piso,199900,2,249
Canarias,Santa Cruz de Tenerife,Piso,230000,3,120
Canarias,Santa Cruz de Tenerife,Piso,169000,2,90
Canarias,Santa Cruz de Tenerife,Duplex,599000,2,69
Canarias,Santa Cruz de Tenerife,Chalet,1500000,7,61
Canarias,Santa Cruz de Tenerife,Ático,255000,4,95
Canarias,Santa Cruz de Tenerife,Chalet,199999,3,101
Canarias,Las Palmas,Duplex,250000,3,134
Canarias,Las Palmas,Piso,86000,1,250
Canarias,Santa Cruz de Tenerife,Chalet,448600,3,307
Canarias,Las Palmas,Chalet,199900,4,418
Canarias,Santa Cruz de Tenerife,Chalet,797694,4,399
Canarias,Las Palmas,Piso,139000,2,92
Canarias,Las Palmas,Piso,192000,3,61
Canarias,Santa Cruz de Tenerife,Piso,134500,1,241
Canarias,Las Palmas,Chalet,350000,4,75
Canarias,Las Palmas,Piso,442000,2,431
Canarias,Las Palmas,Chalet,750000,4,102
Canarias,Santa Cruz de Tenerife,Piso,170000,2,442
Canarias,Santa Cruz de Tenerife,Chalet,1800000,3,62
Canarias,Santa Cruz de Tenerife,Piso,325000,4,332
Canarias,Santa Cruz de Tenerife,Piso,175000,1,198
Canarias,Santa Cruz de Tenerife,Chalet,3400000,6,50
Canarias,Las Palmas,Chalet,585000,4,346
Canarias,Las Palmas,Ático,189630,1,252
Canarias,Santa Cruz de Tenerife,Chalet,1450000,3,113
Canarias,Santa Cruz de Tenerife,Piso,186000,3,93
Canarias,Las Palmas,Chalet,490000,5,80
Canarias,Las Palmas,Chalet,199000,4,228
Canarias,Las Palmas,Duplex,130000,2,67
Canarias,Santa Cruz de Tenerife,Chalet,315000,5,72
Canarias,Santa Cruz de Tenerife,Piso,160000,3,265
Canarias,Santa Cruz de Tenerife,Piso,249999,1,277
Canarias,Santa Cruz de Tenerife,Chalet,119990,4,109
Canarias,Santa Cruz de Tenerife,Piso,149999,3,498
Canarias,Las Palmas,Chalet,780000,3,83
Canarias,Las Palmas,Chalet,750000,5,91
Canarias,Santa Cruz de Tenerife,Chalet,785000,3,195
Canarias,Las Palmas,Estudio,159900,0,68
Canarias,Santa Cruz de Tenerife,Chalet,550000,4,418
Canarias,Santa Cruz de Tenerife,Piso,180000,6,79
Canarias,Las Palmas,Chalet,678000,5,430
Canarias,Santa Cruz de Tenerife,Piso,438000,4,75
Canarias,Santa Cruz de Tenerife,Casa Rural,245000,2,365
Canarias,Las Palmas,Chalet,2100000,4,250
Canarias,Las Palmas,Piso,143000,3,86
Canarias,Las Palmas,Piso,325000,3,94
Canarias,Las Palmas,Chalet,150000,0,82
Canarias,Santa Cruz de Tenerife,Piso,185000,1,270
Canarias,Santa Cruz de Tenerife,Piso,174000,1,98
Canarias,Las Palmas,Duplex,210000,4,317
Canarias,Santa Cruz de Tenerife,Piso,315000,3,285
Canarias,Santa Cruz de Tenerife,Chalet,980000,4,120
Canarias,Santa Cruz de Tenerife,Piso,390000,1,225
Canarias,Las Palmas,Chalet,259000,4,92
Canarias,Santa Cruz de Tenerife,Piso,89000,3,161
Canarias,Santa Cruz de Tenerife,Chalet,415000,3,269
Canarias,Las Palmas,Chalet,239000,4,250
Canarias,Las Palmas,Estudio,225960,0,417
Canarias,Santa Cruz de Tenerife,Piso,260000,2,70
Canarias,Santa Cruz de Tenerife,Chalet,295000,3,302
Canarias,Santa Cruz de Tenerife,Piso,215000,3,130
Canarias,Santa Cruz de Tenerife,Chalet,400000,5,81
Canarias,Santa Cruz de Tenerife,Piso,273000,1,198
Canarias,Las Palmas,Chalet,149000,3,66
Canarias,Las Palmas,Piso,195000,3,67
Canarias,Las Palmas,Chalet,130000,4,91
Canarias,Santa Cruz de Tenerife,Chalet,550000,4,88
Canarias,Santa Cruz de Tenerife,Chalet,795000,2,90
Canarias,Las Palmas,Piso,158850,3,72
Canarias,Santa Cruz de Tenerife,Chalet,2200000,5,68
Canarias,Las Palmas,Piso,214900,3,195
Canarias,Las Palmas,Casa Rural,88000,3,90
Canarias,Las Palmas,Chalet,290000,3,61
Canarias,Santa Cruz de Tenerife,Piso,270000,2,110
Canarias,Santa Cruz de Tenerife,Chalet,620000,4,65
Canarias,Santa Cruz de Tenerife,Piso,270000,5,378
Canarias,Santa Cruz de Tenerife,Piso,120000,3,369
Canarias,Las Palmas,Piso,225000,1,494
Canarias,Las Palmas,Casa Rural,390000,6,343
Canarias,Las Palmas,Piso,740000,3,85
Canarias,Las Palmas,Chalet,390000,4,237
Canarias,Las Palmas,Piso,259000,2,93
Canarias,Santa Cruz de Tenerife,Chalet,790000,3,76
Canarias,Las Palmas,Chalet,496000,3,230
Canarias,Las Palmas,Piso,229000,3,68
Canarias,Santa Cruz de Tenerife,Piso,168000,3,60
Canarias,Santa Cruz de Tenerife,Piso,220000,3,215
Canarias,Santa Cruz de Tenerife,Chalet,1200000,7,414
Canarias,Santa Cruz de Tenerife,Chalet,96000,3,87
Canarias,Santa Cruz de Tenerife,Piso,290000,1,266
Canarias,Las Palmas,Piso,120000,3,219
Canarias,Santa Cruz de Tenerife,Ático,174900,3,69
Canarias,Las Palmas,Chalet,1650000,4,295
Canarias,Las Palmas,Piso,168000,2,124
Canarias,Las Palmas,Piso,475000,4,293
Canarias,Las Palmas,Piso,380000,5,255
Canarias,Santa Cruz de Tenerife,Ático,193000,2,141
Canarias,Santa Cruz de Tenerife,Piso,789000,5,328
Canarias,Santa Cruz de Tenerife,Chalet,590000,8,100
Canarias,Las Palmas,Piso,143000,2,77
Canarias,Santa Cruz de Tenerife,Chalet,525000,5,317
Canarias,Santa Cruz de Tenerife,Ático,229000,2,250
Canarias,Las Palmas,Chalet,822000,2,123
Canarias,Santa Cruz de Tenerife,Chalet,479000,4,70
Canarias,Santa Cruz de Tenerife,Chalet,450000,6,110
Canarias,Santa Cruz de Tenerife,Piso,120000,3,119
Canarias,Las Palmas,Casa Rural,120000,2,59
Canarias,Santa Cruz de Tenerife,Chalet,340000,3,229
Canarias,Santa Cruz de Tenerife,Piso,286000,4,231
Canarias,Las Palmas,Piso,260000,2,257
Canarias,Las Palmas,Piso,95000,2,96
Canarias,Las Palmas,Piso,93500,3,239
Canarias,Las Palmas,Piso,79000,3,116
Canarias,Santa Cruz de Tenerife,Piso,150000,3,59
Canarias,Santa Cruz de Tenerife,Chalet,750000,4,268
Canarias,Las Palmas,Chalet,199500,2,233
Canarias,Las Palmas,Piso,316050,2,59
Canarias,Las Palmas,Chalet,1000000,5,53
Canarias,Santa Cruz de Tenerife,Piso,132000,2,237
Canarias,Las Palmas,Piso,162000,3,63
Canarias,Santa Cruz de Tenerife,Chalet,215000,3,378
Canarias,Las Palmas,Piso,113000,2,68
Canarias,Las Palmas,Chalet,225000,3,98
Canarias,Santa Cruz de Tenerife,Chalet,179000,3,61
Canarias,Las Palmas,Chalet,105000,5,71
Canarias,Las Palmas,Piso,390000,2,467
Canarias,Las Palmas,Piso,175000,1,79
Canarias,Las Palmas,Chalet,439000,4,114
Canarias,Las Palmas,Chalet,175000,3,97
Canarias,Las Palmas,Piso,59900,3,90
Canarias,Las Palmas,Chalet,1200000,5,77
Canarias,Santa Cruz de Tenerife,Chalet,126500,1,296
Canarias,Las Palmas,Chalet,169000,2,71
Canarias,Santa Cruz de Tenerife,Piso,130000,2,363
Canarias,Santa Cruz de Tenerife,Chalet,315000,3,62
Canarias,Las Palmas,Chalet,330000,3,219
Canarias,Las Palmas,Chalet,169000,2,69
Canarias,Santa Cruz de Tenerife,Piso,124900,2,63
Canarias,Las Palmas,Chalet,695000,4,73
Canarias,Las Palmas,Piso,150000,2,163
Canarias,Santa Cruz de Tenerife,Chalet,900000,5,208
Canarias,Las Palmas,Chalet,385000,4,283
Canarias,Santa Cruz de Tenerife,Piso,145000,3,231
Canarias,Las Palmas,Chalet,526650,8,197
Canarias,Santa Cruz de Tenerife,Chalet,1595000,4,262
Canarias,Santa Cruz de Tenerife,Piso,96500,3,69
Canarias,Santa Cruz de Tenerife,Piso,120000,3,76
Canarias,Santa Cruz de Tenerife,Chalet,305000,5,49
Canarias,Santa Cruz de Tenerife,Piso,230000,1,138
Canarias,Las Palmas,Chalet,318000,4,66
Canarias,Santa Cruz de Tenerife,Casa Rural,550000,3,115
Canarias,Santa Cruz de Tenerife,Chalet,950000,5,47
Canarias,Las Palmas,Chalet,500000,5,215
Canarias,Santa Cruz de Tenerife,Chalet,455000,4,78
Canarias,Santa Cruz de Tenerife,Piso,115000,1,81
Canarias,Santa Cruz de Tenerife,Piso,259500,3,66
Canarias,Las Palmas,Piso,125000,3,107
Canarias,Las Palmas,Piso,240000,1,115
Canarias,Santa Cruz de Tenerife,Casa Rural,500000,5,152
Canarias,Santa Cruz de Tenerife,Piso,329000,2,79
Canarias,Santa Cruz de Tenerife,Chalet,149990,3,189
Canarias,Santa Cruz de Tenerife,Chalet,420000,8,81
Canarias,Las Palmas,Casa Rural,245000,5,99
Canarias,Santa Cruz de Tenerife,Estudio,175000,0,96
Canarias,Las Palmas,Casa Rural,110000,2,204
Canarias,Las Palmas,Chalet,245000,3,67
Canarias,Las Palmas,Piso,190000,1,205
Canarias,Santa Cruz de Tenerife,Piso,132500,3,235
Canarias,Santa Cruz de Tenerife,Piso,150000,1,273
Canarias,Santa Cruz de Tenerife,Chalet,320000,5,276
Canarias,Santa Cruz de Tenerife,Piso,125000,3,492
Canarias,Santa Cruz de Tenerife,Piso,180000,2,100
Canarias,Santa Cruz de Tenerife,Duplex,165000,2,56
Canarias,Las Palmas,Chalet,735000,7,91
Canarias,Las Palmas,Chalet,298000,5,269
Canarias,Santa Cruz de Tenerife,Chalet,1365000,3,85
Canarias,Santa Cruz de Tenerife,Piso,180000,3,82
Canarias,Santa Cruz de Tenerife,Chalet,299000,3,161
Canarias,Las Palmas,Chalet,1090000,5,363
Canarias,Santa Cruz de Tenerife,Duplex,157000,1,489
Canarias,Las Palmas,Casa Rural,440000,2,68
Canarias,Las Palmas,Piso,189000,3,113
Canarias,Santa Cruz de Tenerife,Chalet,299000,3,94
Canarias,Santa Cruz de Tenerife,Chalet,155000,3,101
Canarias,Las Palmas,Piso,265000,2,76
Canarias,Las Palmas,Chalet,1180000,4,226
Canarias,Santa Cruz de Tenerife,Piso,170000,2,102
Canarias,Las Palmas,Chalet,990000,4,67
Canarias,Las Palmas,Piso,470000,6,283
Canarias,Santa Cruz de Tenerife,Piso,140000,1,324
Canarias,Santa Cruz de Tenerife,Piso,190000,3,169
Canarias,Las Palmas,Chalet,349900,4,219
Canarias,Santa Cruz de Tenerife,Piso,258000,2,462
Canarias,Las Palmas,Piso,287000,2,293
Canarias,Las Palmas,Chalet,198000,7,86
Canarias,Santa Cruz de Tenerife,Piso,130000,3,82
Canarias,Santa Cruz de Tenerife,Chalet,175000,4,65
Canarias,Las Palmas,Piso,240128,2,88
Canarias,Las Palmas,Chalet,1780000,6,241
Canarias,Las Palmas,Duplex,349000,3,454
Canarias,Las Palmas,Chalet,287000,2,188
Canarias,Santa Cruz de Tenerife,Chalet,367500,3,64
Canarias,Las Palmas,Casa Rural,2950000,16,75
Canarias,Santa Cruz de Tenerife,Piso,138000,4,87
Canarias,Santa Cruz de Tenerife,Chalet,1290000,5,88
Canarias,Santa Cruz de Tenerife,Chalet,895000,3,99
Canarias,Las Palmas,Chalet,399000,4,81
Canarias,Las Palmas,Chalet,630000,2,84
Canarias,Las Palmas,Chalet,330000,8,85
Canarias,Santa Cruz de Tenerife,Piso,114000,2,83
Canarias,Santa Cruz de Tenerife,Piso,325000,4,112
Canarias,Las Palmas,Casa Rural,235000,6,291
Canarias,Santa Cruz de Tenerife,Chalet,520000,4,297
Canarias,Santa Cruz de Tenerife,Chalet,118000,2,96
Canarias,Las Palmas,Piso,120000,3,202
Canarias,Las Palmas,Piso,168000,2,356
Canarias,Las Palmas,Chalet,418000,4,76
