provincia,descripción,precio,habitaciones,m²,planta
Navarra,Chalet,"320,000 €",6.0,260,
Navarra,Piso,"137,900 €",2.0,76,1.0
Navarra,Chalet,"450,000 €",6.0,202,
Navarra,Chalet,"160,000 €",3.0,360,
Navarra,Piso,"398,460 €",3.0,100,1.0
Navarra,Piso,"290,000 €",4.0,180,1.0
Navarra,Piso,"120,000 €",3.0,90,1.0
Navarra,Piso,"120,000 €",2.0,64,2.0
Navarra,Piso,"130,000 €",3.0,66,0.0
Navarra,Piso,"120,000 €",3.0,90,1.0
Navarra,Piso,"120,000 €",2.0,64,2.0
Navarra,Piso,"165,000 €",3.0,90,2.0
Navarra,Piso,"427,000 €",3.0,121,5.0
Navarra,Estudio,"79,000 €",,26,1.0
Navarra,Piso,"105,000 €",3.0,117,2.0
Navarra,Piso,"96,000 €",3.0,97,5.0
Navarra,Piso,"150,000 €",3.0,87,2.0
Navarra,Piso,"143,000 €",3.0,102,1.0
Navarra,Piso,"227,600 €",3.0,111,1.0
Navarra,Finca,"123,000 €",2.0,55,
Navarra,Piso,"185,000 €",3.0,104,2.0
Navarra,Chalet,"229,000 €",4.0,229,
Navarra,Piso,"128,000 €",4.0,105,1.0
Navarra,Chalet,"110,000 €",2.0,71,
Navarra,Chalet,"300,000 €",15.0,300,
Navarra,Piso,"225,000 €",3.0,84,7.0
Navarra,Piso,"119,000 €",3.0,101,2.0
Navarra,Chalet,"285,000 €",4.0,127,
Navarra,Piso,"205,000 €",3.0,116,4.0
Navarra,Chalet,"83,745 €",5.0,328,
Navarra,Chalet,"285,000 €",6.0,500,
Navarra,Piso,"149,000 €",2.0,57,0.0
Navarra,Piso,"90,000 €",3.0,75,0.0
Navarra,Piso,"199,000 €",1.0,60,1.0
Navarra,Chalet,"530,000 €",4.0,297,
Navarra,Piso,"130,000 €",2.0,70,0.0
Navarra,Piso,"110,000 €",3.0,85,7.0
Navarra,Piso,"259,900 €",4.0,110,5.0
Navarra,Chalet,"260,000 €",6.0,736,
Navarra,Piso,"205,000 €",3.0,116,4.0
Navarra,Chalet,"595,000 €",6.0,300,
Navarra,Piso,"135,000 €",3.0,70,4.0
Navarra,Piso,"398,000 €",4.0,130,7.0
Navarra,Piso,"95,000 €",4.0,115,4.0
Navarra,Chalet,"113,900 €",5.0,190,
Navarra,Chalet,"198,000 €",5.0,391,
Navarra,Piso,"140,000 €",2.0,70,
Navarra,Piso,"99,000 €",2.0,65,
Navarra,Chalet,"825,000 €",6.0,495,
Navarra,Dúplex,"175,000 €",2.0,100,2.0
Navarra,Piso,"75,000 €",2.0,96,
Navarra,Casa,"169,000 €",4.0,269,
Navarra,Piso,"75,000 €",3.0,85,3.0
Navarra,Chalet,"150,000 €",5.0,159,
Navarra,Chalet,"265,000 €",3.0,120,
Navarra,Chalet,"45,000 €",3.0,290,
Navarra,Casa,"145,000 €",2.0,100,
Navarra,Chalet,"110,000 €",3.0,180,
Navarra,Chalet,"585,000 €",4.0,270,
Navarra,Chalet,"167,000 €",5.0,210,
Navarra,Piso,"310,000 €",4.0,97,5.0
Navarra,Chalet,"359,900 €",3.0,320,
Navarra,Piso,"120,000 €",4.0,140,4.0
Navarra,Piso,"155,000 €",3.0,75,0.0
Navarra,Piso,"127,000 €",2.0,70,0.0
Navarra,Casa,"150,000 €",1.0,60,
Navarra,Piso,"110,000 €",3.0,91,3.0
Navarra,Casa,"87,500 €",4.0,222,
Navarra,Chalet,"245,000 €",6.0,682,
Navarra,Casa,"220,000 €",4.0,400,
Navarra,Piso,"221,070 €",3.0,117,3.0
Navarra,Piso,"186,000 €",4.0,190,1.0
Navarra,Dúplex,"325,000 €",3.0,129,0.0
Navarra,Piso,"120,000 €",3.0,75,6.0
Navarra,Chalet,"178,000 €",3.0,224,
Navarra,Piso,"185,000 €",3.0,90,1.0
Navarra,Finca,"240,000 €",8.0,746,
Navarra,Chalet,"317,000 €",3.0,260,
Navarra,Piso,"141,000 €",2.0,69,2.0
Navarra,Piso,"102,000 €",2.0,68,2.0
Navarra,Casa,"580,000 €",8.0,800,
Navarra,Chalet,"180,000 €",5.0,285,
Navarra,Chalet,"425,000 €",4.0,382,
Navarra,Piso,"107,000 €",3.0,95,5.0
Navarra,Chalet,"180,000 €",3.0,180,
Navarra,Chalet,"72,000 €",4.0,120,
Navarra,Chalet,"198,000 €",3.0,176,
Navarra,Piso,"125,000 €",3.0,93,3.0
Navarra,Piso,"132,000 €",3.0,116,7.0
Navarra,Chalet,"245,000 €",3.0,245,
Navarra,Casa,"79,000 €",1.0,80,
Navarra,Piso,"85,000 €",2.0,85,1.0
Navarra,Chalet,"223,000 €",5.0,246,
Navarra,Chalet,"98,532 €",3.0,80,
Navarra,Chalet,"995,000 €",7.0,580,
Navarra,Chalet,"240,000 €",5.0,359,
Navarra,Piso,"285,000 €",3.0,115,4.0
Navarra,Dúplex,"280,000 €",4.0,220,2.0
Navarra,Chalet,"1,750,000 €",4.0,500,
Navarra,Piso,"260,000 €",1.0,57,1.0
Navarra,Chalet,"250,000 €",3.0,220,
Navarra,Piso,"165,000 €",4.0,123,4.0
Navarra,Piso,"160,000 €",3.0,88,1.0
Navarra,Piso,"790,000 €",5.0,234,3.0
Navarra,Piso,"349,000 €",3.0,99,2.0
Navarra,Piso,"242,000 €",3.0,110,3.0
Navarra,Chalet,"845,000 €",6.0,536,
Navarra,Ático,"325,000 €",2.0,90,13.0
Navarra,Piso,"420,000 €",5.0,170,5.0
Navarra,Piso,"330,000 €",4.0,121,2.0
Navarra,Piso,"146,000 €",3.0,100,3.0
Navarra,Piso,"125,000 €",3.0,85,2.0
Navarra,Piso,"600,000 €",4.0,190,6.0
Navarra,Piso,"212,000 €",3.0,100,3.0
Navarra,Piso,"120,000 €",3.0,79,2.0
Navarra,Piso,"289,000 €",4.0,105,2.0
Navarra,Finca,"115,000 €",3.0,900,
Navarra,Chalet,"380,000 €",3.0,645,
Navarra,Chalet,"265,000 €",4.0,257,
Navarra,Chalet,"350,000 €",3.0,222,
Navarra,Chalet,"395,000 €",5.0,300,
Navarra,Chalet,"39,000 €",2.0,68,
Navarra,Piso,"200,000 €",3.0,120,0.0
Navarra,Piso,"149,500 €",2.0,70,2.0
Navarra,Piso,"120,000 €",3.0,80,
Navarra,Piso,"145,000 €",3.0,125,6.0
Navarra,Casa,"70,000 €",,450,
Navarra,Piso,"145,000 €",4.0,147,0.0
Navarra,Ático,"250,000 €",4.0,160,4.0
Navarra,Piso,"135,000 €",3.0,83,2.0
Navarra,Piso,"219,000 €",3.0,97,2.0
Navarra,Piso,"78,000 €",5.0,122,2.0
Navarra,Chalet,"145,000 €",4.0,155,
Navarra,Piso,"80,000 €",2.0,80,1.0
Navarra,Chalet,"522,000 €",9.0,360,
Navarra,Chalet,"265,000 €",3.0,181,
Navarra,Dúplex,"175,000 €",3.0,113,0.0
Navarra,Chalet,"80,000 €",5.0,423,
Navarra,Chalet,"100,000 €",3.0,278,
Navarra,Piso,"79,000 €",2.0,85,1.0
Navarra,Chalet,"198,000 €",3.0,165,
Navarra,Chalet,"150,000 €",8.0,308,
Navarra,Finca,"150,000 €",3.0,150,
Navarra,Piso,"220,000 €",3.0,138,0.0
Navarra,Chalet,"109,000 €",4.0,412,
Navarra,Chalet,"70,000 €",3.0,182,
Navarra,Piso,"400,000 €",4.0,175,1.0
Navarra,Piso,"195,000 €",4.0,93,
Navarra,Dúplex,"180,000 €",2.0,100,2.0
Navarra,Chalet,"150,000 €",3.0,120,
Navarra,Piso,"260,000 €",3.0,110,2.0
Navarra,Chalet,"123,000 €",4.0,112,
Navarra,Chalet,"25,517 €",2.0,172,
Navarra,Finca,"65,000 €",1.0,25,
Navarra,Casa,"250,000 €",,435,
Navarra,Casa,"365,000 €",6.0,900,
Navarra,Chalet,"249,000 €",5.0,300,
Navarra,Piso,"110,000 €",2.0,84,2.0
Navarra,Chalet,"198,000 €",4.0,190,
Navarra,Casa,"250,000 €",,435,
Navarra,Ático,"145,000 €",1.0,47,5.0
Navarra,Casa,"365,000 €",6.0,900,
Navarra,Ático,"269,000 €",2.0,87,5.0
Navarra,Piso,"160,990 €",2.0,70,1.0
Navarra,Piso,"93,000 €",2.0,80,2.0
Navarra,Piso,"239,000 €",3.0,90,3.0
Navarra,Piso,"420,000 €",2.0,85,6.0
Navarra,Casa,"370,000 €",9.0,600,
Navarra,Piso,"350,000 €",3.0,127,5.0
Navarra,Ático,"160,000 €",3.0,70,6.0
Navarra,Piso,"240,000 €",2.0,86,3.0
Navarra,Piso,"160,000 €",2.0,65,2.0
Navarra,Dúplex,"175,000 €",2.0,100,2.0
Navarra,Chalet,"380,000 €",3.0,157,
Navarra,Piso,"155,000 €",3.0,89,4.0
Navarra,Ático,"506,000 €",2.0,107,6.0
Navarra,Estudio,"199,900 €",,85,0.0
Navarra,Piso,"290,000 €",2.0,70,1.0
Navarra,Estudio,"75,000 €",,85,0.0
Navarra,Piso,"56,000 €",2.0,110,1.0
Navarra,Chalet,"140,000 €",4.0,210,
Navarra,Chalet,"50,000 €",5.0,472,
Navarra,Chalet,"1,690,000 €",4.0,460,
Navarra,Piso,"575,000 €",2.0,100,7.0
Navarra,Piso,"180,000 €",2.0,72,3.0
Navarra,Piso,"85,000 €",4.0,101,4.0
Navarra,Piso,"135,000 €",2.0,90,
Navarra,Chalet,"130,000 €",5.0,285,
Navarra,Piso,"165,000 €",3.0,325,1.0
Navarra,Chalet,"200,000 €",5.0,211,
Navarra,Chalet,"40,000 €",1.0,309,
Navarra,Piso,"98,000 €",3.0,109,2.0
Navarra,Piso,"100,000 €",3.0,104,2.0
Navarra,Piso,"165,000 €",3.0,325,1.0
Navarra,Dúplex,"135,000 €",4.0,119,2.0
Navarra,Chalet,"210,000 €",1.0,460,
Navarra,Chalet,"60,000 €",3.0,236,
Navarra,Chalet,"62,000 €",3.0,210,
Navarra,Chalet,"47,000 €",3.0,166,
Navarra,Piso,"110,000 €",2.0,58,2.0
Navarra,Chalet,"80,000 €",3.0,210,
Navarra,Chalet,"140,000 €",4.0,267,
Navarra,Finca,"96,000 €",7.0,438,
Navarra,Chalet,"30,000 €",1.0,350,
Navarra,Chalet,"335,000 €",4.0,220,
Navarra,Piso,"219,000 €",2.0,88,2.0
Navarra,Piso,"280,000 €",1.0,75,4.0
Navarra,Piso,"279,000 €",1.0,50,2.0
Navarra,Piso,"249,000 €",3.0,95,1.0
Navarra,Piso,"290,000 €",2.0,70,4.0
Navarra,Piso,"175,000 €",3.0,80,1.0
Navarra,Piso,"380,000 €",2.0,92,4.0
Navarra,Piso,"349,000 €",3.0,100,2.0
Navarra,Piso,"455,000 €",3.0,125,6.0
Navarra,Piso,"179,000 €",1.0,65,5.0
Navarra,Piso,"125,000 €",3.0,75,2.0
Navarra,Piso,"224,700 €",5.0,80,5.0
Navarra,Piso,"176,000 €",1.0,63,5.0
Navarra,Piso,"169,000 €",3.0,80,0.0
Navarra,Piso,"140,000 €",1.0,70,1.0
Navarra,Piso,"260,000 €",3.0,110,0.0
Navarra,Piso,"180,000 €",2.0,91,3.0
Navarra,Piso,"395,000 €",3.0,121,1.0
Navarra,Piso,"185,000 €",3.0,78,1.0
Navarra,Piso,"127,000 €",3.0,87,1.0
Navarra,Ático,"395,000 €",2.0,145,8.0
Navarra,Piso,"285,000 €",4.0,129,1.0
Navarra,Piso,"739,000 €",6.0,237,5.0
Navarra,Piso,"545,000 €",4.0,144,6.0
Navarra,Chalet,"274,000 €",4.0,136,
Navarra,Chalet,"225,000 €",3.0,247,
Navarra,Chalet,"139,900 €",4.0,215,
Navarra,Piso,"298,000 €",4.0,145,5.0
Navarra,Chalet,"415,000 €",5.0,340,
Navarra,Chalet,"540,000 €",7.0,599,
Navarra,Chalet,"330,000 €",7.0,400,
Navarra,Chalet,"390,000 €",4.0,300,
Navarra,Chalet,"255,000 €",3.0,162,
Navarra,Piso,"197,270 €",3.0,80,4.0
Navarra,Piso,"229,000 €",2.0,84,7.0
Navarra,Piso,"110,000 €",3.0,85,4.0
Navarra,Piso,"240,000 €",4.0,120,2.0
Navarra,Piso,"220,000 €",4.0,102,1.0
Navarra,Piso,"192,000 €",3.0,112,2.0
Navarra,Piso,"185,000 €",2.0,84,3.0
Navarra,Piso,"134,000 €",3.0,105,2.0
Navarra,Ático,"278,000 €",3.0,77,6.0
Navarra,Ático,"485,000 €",3.0,190,6.0
Navarra,Chalet,"299,000 €",4.0,200,
Navarra,Piso,"104,500 €",2.0,73,4.0
Navarra,Piso,"229,990 €",4.0,120,4.0
Navarra,Piso,"175,000 €",3.0,105,1.0
Navarra,Piso,"152,500 €",3.0,95,3.0
Navarra,Piso,"212,000 €",2.0,74,7.0
Navarra,Piso,"93,500 €",3.0,89,4.0
Navarra,Ático,"364,900 €",2.0,124,3.0
Navarra,Chalet,"320,000 €",4.0,280,
Navarra,Dúplex,"99,000 €",1.0,87,2.0
Navarra,Piso,"379,000 €",3.0,109,0.0
Navarra,Piso,"225,000 €",4.0,138,1.0
Navarra,Ático,"750,000 €",4.0,161,8.0
Navarra,Ático,"595,000 €",3.0,147,
Navarra,Piso,"293,000 €",2.0,77,9.0
Navarra,Chalet,"200,000 €",3.0,212,
Navarra,Casa,"390,000 €",9.0,450,
Navarra,Casa,"315,000 €",4.0,301,
Navarra,Piso,"176,940 €",3.0,101,1.0
Navarra,Chalet,"450,000 €",3.0,330,
Navarra,Piso,"185,000 €",2.0,79,1.0
Navarra,Piso,"159,000 €",3.0,103,2.0
Navarra,Chalet,"490,000 €",5.0,834,
Navarra,Piso,"229,900 €",4.0,125,7.0
Navarra,Dúplex,"349,900 €",4.0,180,2.0
Navarra,Ático,"679,500 €",3.0,150,8.0
Navarra,Chalet,"499,900 €",4.0,268,
Navarra,Piso,"120,000 €",2.0,71,4.0
Navarra,Piso,"570,000 €",3.0,138,4.0
Navarra,Piso,"480,000 €",3.0,104,3.0
Navarra,Piso,"224,900 €",4.0,104,1.0
Navarra,Piso,"235,000 €",4.0,256,8.0
Navarra,Piso,"570,000 €",3.0,138,4.0
Navarra,Chalet,"385,000 €",3.0,193,
Navarra,Chalet,"86,000 €",3.0,123,
Navarra,Casa,"240,000 €",4.0,210,
Navarra,Chalet,"77,000 €",4.0,155,
Navarra,Chalet,"230,000 €",4.0,188,
Navarra,Chalet,"380,000 €",4.0,166,
Navarra,Piso,"149,000 €",4.0,100,3.0
Navarra,Piso,"595,000 €",5.0,196,4.0
Navarra,Chalet,"385,000 €",3.0,180,
Navarra,Chalet,"450,000 €",3.0,214,
Navarra,Chalet,"385,000 €",4.0,180,
Navarra,Chalet,"375,000 €",4.0,180,
Navarra,Chalet,"72,000 €",2.0,81,
Navarra,Chalet,"375,000 €",3.0,180,
Navarra,Chalet,"450,000 €",4.0,214,
Navarra,Piso,"295,000 €",3.0,133,1.0
Navarra,Piso,"550,000 €",3.0,147,5.0
Navarra,Finca,"210,000 €",2.0,103,
Navarra,Piso,"189,990 €",2.0,90,1.0
Navarra,Piso,"105,000 €",1.0,56,5.0
Navarra,Piso,"450,000 €",4.0,197,1.0
Navarra,Piso,"102,900 €",3.0,88,1.0
Navarra,Piso,"188,000 €",3.0,80,3.0
Navarra,Piso,"481,400 €",4.0,143,1.0
Navarra,Chalet,"220,000 €",3.0,120,
Navarra,Piso,"126,000 €",4.0,170,4.0
Navarra,Chalet,"735,000 €",4.0,325,
Navarra,Chalet,"580,000 €",4.0,345,
Navarra,Chalet,"580,000 €",4.0,345,
Navarra,Piso,"120,000 €",2.0,70,3.0
Navarra,Piso,"232,000 €",3.0,103,4.0
Navarra,Piso,"220,000 €",3.0,69,3.0
Navarra,Piso,"86,000 €",3.0,116,1.0
Navarra,Chalet,"800,000 €",4.0,760,
Navarra,Chalet,"232,000 €",10.0,800,
Navarra,Chalet,"895,000 €",6.0,250,
Navarra,Chalet,"398,000 €",7.0,259,
Navarra,Piso,"178,000 €",3.0,84,2.0
Navarra,Piso,"295,000 €",3.0,120,3.0
Navarra,Piso,"270,000 €",3.0,97,6.0
Navarra,Piso,"160,000 €",3.0,78,4.0
Navarra,Piso,"249,000 €",4.0,113,3.0
Navarra,Piso,"320,000 €",4.0,117,9.0
Navarra,Chalet,"495,000 €",5.0,293,
Navarra,Chalet,"290,000 €",4.0,212,
Navarra,Piso,"199,500 €",3.0,102,3.0
Navarra,Chalet,"255,000 €",3.0,243,
Navarra,Piso,"307,572 €",4.0,126,2.0
Navarra,Chalet,"320,000 €",4.0,205,
Navarra,Piso,"340,000 €",4.0,140,1.0
Navarra,Ático,"192,000 €",3.0,134,3.0
Navarra,Chalet,"80,000 €",6.0,255,
Navarra,Chalet,"55,000 €",3.0,174,
Navarra,Chalet,"30,000 €",2.0,112,
Navarra,Chalet,"275,000 €",5.0,207,
Navarra,Chalet,"369,000 €",4.0,224,
Navarra,Piso,"92,000 €",3.0,100,3.0
Navarra,Chalet,"180,000 €",5.0,426,
Navarra,Chalet,"180,000 €",5.0,426,
Navarra,Piso,"199,000 €",2.0,72,1.0
Navarra,Piso,"515,000 €",3.0,126,2.0
Navarra,Piso,"295,000 €",3.0,137,2.0
Navarra,Piso,"302,432 €",4.0,100,1.0
Navarra,Piso,"209,000 €",3.0,106,2.0
Navarra,Piso,"155,000 €",2.0,96,0.0
Navarra,Piso,"380,000 €",2.0,126,5.0
Navarra,Piso,"675,000 €",5.0,224,4.0
Navarra,Piso,"220,000 €",4.0,133,1.0
Navarra,Piso,"250,000 €",3.0,120,1.0
Navarra,Chalet,"598,000 €",4.0,345,
Navarra,Chalet,"240,000 €",4.0,209,
Navarra,Piso,"125,000 €",3.0,129,2.0
Navarra,Dúplex,"210,000 €",2.0,120,4.0
Navarra,Piso,"105,000 €",3.0,86,1.0
Navarra,Chalet,"95,000 €",4.0,351,
Navarra,Piso,"90,000 €",3.0,105,3.0
Navarra,Piso,"317,000 €",2.0,96,0.0
Navarra,Piso,"185,000 €",4.0,114,1.0
Navarra,Piso,"199,000 €",3.0,107,5.0
Navarra,Piso,"549,000 €",2.0,190,1.0
Navarra,Piso,"650,000 €",7.0,278,1.0
Navarra,Piso,"299,000 €",3.0,110,2.0
Navarra,Piso,"265,000 €",2.0,85,0.0
Navarra,Piso,"221,000 €",2.0,77,1.0
Navarra,Piso,"340,000 €",4.0,123,4.0
Navarra,Chalet,"325,000 €",4.0,129,
Navarra,Chalet,"190,000 €",6.0,563,
Navarra,Chalet,"425,000 €",5.0,300,
Navarra,Chalet,"425,000 €",5.0,300,
Navarra,Piso,"179,000 €",4.0,113,3.0
Navarra,Chalet,"395,000 €",4.0,225,
Navarra,Chalet,"17,000 €",4.0,360,
Navarra,Piso,"120,000 €",2.0,80,1.0
Navarra,Chalet,"44,900 €",3.0,78,
Navarra,Piso,"235,000 €",2.0,67,1.0
Navarra,Chalet,"135,000 €",10.0,385,
Navarra,Chalet,"180,000 €",3.0,177,
Navarra,Chalet,"380,000 €",3.0,221,
Navarra,Chalet,"970,000 €",6.0,576,
Navarra,Piso,"499,000 €",4.0,166,2.0
Navarra,Chalet,"445,000 €",4.0,284,
Navarra,Piso,"180,000 €",3.0,99,0.0
Navarra,Chalet,"73,800 €",10.0,305,
Navarra,Chalet,"345,000 €",4.0,950,
Navarra,Chalet,"179,900 €",6.0,881,
Navarra,Dúplex,"130,000 €",3.0,100,1.0
Navarra,Piso,"117,000 €",5.0,186,2.0
Navarra,Chalet,"63,000 €",3.0,91,
Navarra,Piso,"210,000 €",2.0,87,3.0
Navarra,Chalet,"24,630 €",2.0,112,
Navarra,Piso,"479,000 €",4.0,172,2.0
Navarra,Chalet,"460,000 €",3.0,280,
Navarra,Piso,"140,000 €",3.0,91,4.0
Navarra,Chalet,"375,000 €",6.0,323,
Navarra,Piso,"222,000 €",2.0,73,0.0
Navarra,Chalet,"199,500 €",12.0,100,
Navarra,Chalet,"570,000 €",4.0,214,
Navarra,Dúplex,"225,000 €",5.0,136,2.0
Navarra,Ático,"289,000 €",4.0,135,5.0
Navarra,Chalet,"310,000 €",4.0,200,
Navarra,Dúplex,"225,000 €",5.0,136,2.0
Navarra,Chalet,"245,000 €",4.0,145,
Navarra,Dúplex,"182,000 €",3.0,128,3.0
Navarra,Piso,"292,500 €",2.0,90,2.0
Navarra,Chalet,"85,000 €",3.0,220,
Navarra,Piso,"220,000 €",4.0,105,3.0
Navarra,Chalet,"165,000 €",3.0,165,
Navarra,Ático,"240,000 €",3.0,96,4.0
Navarra,Chalet,"229,000 €",3.0,240,
Navarra,Chalet,"55,000 €",7.0,130,
Navarra,Piso,"238,000 €",2.0,92,0.0
Navarra,Chalet,"450,000 €",5.0,358,
Navarra,Piso,"350,000 €",15.0,642,0.0
Navarra,Chalet,"450,000 €",11.0,518,
Navarra,Piso,"185,000 €",3.0,88,7.0
Navarra,Dúplex,"225,000 €",3.0,117,2.0
Navarra,Chalet,"267,000 €",3.0,250,
Navarra,Ático,"160,000 €",2.0,100,5.0
Navarra,Chalet,"390,000 €",4.0,135,
Navarra,Chalet,"285,000 €",3.0,160,
Navarra,Chalet,"169,000 €",3.0,167,
Navarra,Chalet,"105,000 €",5.0,185,
Navarra,Chalet,"224,000 €",4.0,230,
Navarra,Piso,"212,000 €",2.0,82,1.0
Navarra,Chalet,"34,000 €",,239,
Navarra,Piso,"69,500 €",2.0,91,3.0
Navarra,Piso,"259,950 €",4.0,106,3.0
Navarra,Piso,"120,000 €",3.0,107,2.0
Navarra,Chalet,"390,000 €",4.0,135,
Navarra,Piso,"165,000 €",3.0,95,2.0
Navarra,Piso,"259,950 €",4.0,106,3.0
Navarra,Chalet,"169,000 €",3.0,167,
Navarra,Piso,"150,000 €",5.0,206,3.0
Navarra,Dúplex,"179,000 €",3.0,147,1.0
Navarra,Chalet,"201,000 €",4.0,212,
Navarra,Piso,"70,000 €",3.0,87,1.0
Navarra,Piso,"122,000 €",4.0,122,1.0
Navarra,Chalet,"115,000 €",2.0,150,
Navarra,Piso,"220,000 €",2.0,93,5.0
Navarra,Chalet,"1,450,000 €",4.0,605,
Navarra,Chalet,"79,000 €",3.0,165,
Navarra,Piso,"50,000 €",1.0,35,4.0
Navarra,Piso,"163,000 €",3.0,80,3.0
Navarra,Piso,"631,000 €",3.0,109,12.0
Navarra,Piso,"494,000 €",3.0,119,3.0
Navarra,Piso,"619,000 €",3.0,118,11.0
Navarra,Piso,"309,000 €",1.0,60,9.0
Navarra,Piso,"569,000 €",2.0,93,12.0
Navarra,Chalet,"180,000 €",5.0,315,
Navarra,Chalet,"182,000 €",3.0,150,
Navarra,Piso,"220,291 €",4.0,131,0.0
Navarra,Piso,"309,000 €",3.0,110,0.0
Navarra,Chalet,"199,000 €",6.0,600,
Navarra,Piso,"249,000 €",3.0,90,1.0
Navarra,Chalet,"275,000 €",5.0,322,
Navarra,Piso,"212,000 €",3.0,88,4.0
Navarra,Ático,"168,000 €",3.0,121,3.0
Navarra,Chalet,"236,000 €",3.0,200,
Navarra,Chalet,"236,000 €",3.0,200,
Navarra,Piso,"419,000 €",4.0,135,6.0
Navarra,Piso,"295,000 €",4.0,142,4.0
Navarra,Piso,"172,500 €",3.0,90,2.0
Navarra,Finca,"279,000 €",2.0,150,
Navarra,Piso,"210,000 €",3.0,95,11.0
Navarra,Piso,"199,000 €",2.0,108,1.0
Navarra,Casa,"298,000 €",6.0,321,
Navarra,Chalet,"220,000 €",3.0,165,
Navarra,Piso,"225,000 €",2.0,85,4.0
Navarra,Piso,"99,000 €",2.0,87,0.0
Navarra,Piso,"428,000 €",4.0,155,4.0
Navarra,Piso,"70,620 €",2.0,68,0.0
Navarra,Piso,"125,000 €",4.0,125,1.0
Navarra,Piso,"119,000 €",1.0,62,2.0
Navarra,Piso,"128,000 €",2.0,90,3.0
Navarra,Piso,"180,808 €",3.0,95,1.0
Navarra,Chalet,"325,000 €",4.0,434,
Navarra,Chalet,"300,000 €",4.0,510,
Navarra,Chalet,"315,000 €",4.0,244,
Navarra,Piso,"179,900 €",1.0,45,2.0
Navarra,Chalet,"267,000 €",3.0,163,
Navarra,Ático,"190,000 €",3.0,135,4.0
Navarra,Dúplex,"225,000 €",2.0,86,2.0
Navarra,Piso,"198,000 €",2.0,80,
Navarra,Chalet,"140,000 €",8.0,267,
Navarra,Chalet,"339,000 €",4.0,300,
Navarra,Chalet,"240,000 €",3.0,180,
Navarra,Piso,"134,000 €",3.0,95,2.0
Navarra,Piso,"132,730 €",3.0,93,1.0
Navarra,Chalet,"90,000 €",4.0,89,
Navarra,Piso,"198,000 €",2.0,80,
Navarra,Piso,"57,900 €",5.0,130,
Navarra,Chalet,"240,000 €",3.0,180,
Navarra,Chalet,"165,000 €",3.0,224,
Navarra,Piso,"193,000 €",3.0,95,3.0
Navarra,Chalet,"85,000 €",4.0,144,
Navarra,Piso,"310,000 €",2.0,96,3.0
Navarra,Dúplex,"225,000 €",2.0,86,2.0
Navarra,Chalet,"295,000 €",4.0,220,
Navarra,Piso,"134,000 €",3.0,95,2.0
Navarra,Chalet,"85,000 €",3.0,93,
Navarra,Dúplex,"199,500 €",3.0,102,3.0
Navarra,Chalet,"106,000 €",,700,
Navarra,Chalet,"140,000 €",4.0,350,
Navarra,Chalet,"339,000 €",4.0,300,
Navarra,Piso,"132,730 €",3.0,93,1.0
Navarra,Piso,"137,750 €",3.0,100,2.0
Navarra,Chalet,"1,290,000 €",9.0,883,
Navarra,Piso,"126,840 €",3.0,92,1.0
Navarra,Piso,"89,900 €",1.0,73,0.0
Navarra,Piso,"199,000 €",3.0,96,2.0
Navarra,Piso,"89,000 €",2.0,102,0.0
Navarra,Ático,"330,000 €",3.0,135,1.0
Navarra,Piso,"175,000 €",4.0,116,4.0
Navarra,Chalet,"315,000 €",4.0,340,
Navarra,Piso,"117,500 €",1.0,64,1.0
Navarra,Piso,"124,000 €",3.0,91,5.0
Navarra,Chalet,"67,000 €",4.0,152,
Navarra,Piso,"498,000 €",4.0,164,2.0
Navarra,Chalet,"67,000 €",4.0,152,
Navarra,Chalet,"200,000 €",4.0,275,
Navarra,Piso,"117,500 €",1.0,64,1.0
Navarra,Chalet,"225,000 €",6.0,368,
Navarra,Chalet,"315,000 €",4.0,340,
Navarra,Chalet,"149,625 €",2.0,194,
Navarra,Chalet,"95,000 €",3.0,140,
Navarra,Piso,"185,000 €",3.0,97,1.0
Navarra,Piso,"360,000 €",5.0,160,3.0
Navarra,Chalet,"1,150,000 €",4.0,454,
Navarra,Piso,"145,000 €",1.0,59,2.0
Navarra,Finca,"175,000 €",2.0,65,
Navarra,Piso,"99,000 €",4.0,75,1.0
Navarra,Piso,"289,900 €",3.0,200,2.0
Navarra,Piso,"260,000 €",1.0,64,8.0
Navarra,Chalet,"93,000 €",6.0,181,
Navarra,Piso,"167,000 €",3.0,74,3.0
Navarra,Piso,"155,000 €",2.0,90,0.0
Navarra,Chalet,"149,900 €",4.0,141,
Navarra,Chalet,"465,000 €",5.0,272,
Navarra,Chalet,"370,000 €",5.0,391,
Navarra,Piso,"93,000 €",3.0,112,1.0
Navarra,Chalet,"265,000 €",7.0,203,
Navarra,Chalet,"150,000 €",4.0,175,
Navarra,Piso,"125,000 €",2.0,85,3.0
Navarra,Chalet,"420,000 €",3.0,300,
Navarra,Chalet,"209,000 €",7.0,478,
Navarra,Chalet,"69,000 €",6.0,406,
Navarra,Piso,"300,000 €",3.0,137,4.0
Navarra,Chalet,"409,000 €",3.0,299,
Navarra,Chalet,"209,000 €",7.0,478,
Navarra,Piso,"125,000 €",2.0,85,3.0
Navarra,Chalet,"95,000 €",3.0,188,
Navarra,Chalet,"360,000 €",4.0,510,
Navarra,Chalet,"420,000 €",3.0,300,
Navarra,Piso,"300,000 €",3.0,137,4.0
Navarra,Chalet,"150,000 €",4.0,175,
